4382	7147	8605	3466	1032	1397	6039
9771	3173	4768	8193	7469	3527	7151
4436	6586	5642	9995	9799	5866	3299
9513	7196	2197	5082	671	1926	298
7698	9088	8627	7428	5948	7160	5705
5504	1445	1272	5157	1833	6748	4147
8385	2225	4232	5505	5661	3614	6343
7330	5591	4947	4279	1928	7979	8799
4180	4974	9540	9883	2793	295	6522
5911	4127	2201	1111	9796	209	4041
9789	1507	705	1896	3564	5631	2899
5707	4708	9983	5340	9144	928	4479
8387	4153	9093	7117	4207	6	5096
5599	8381	2169	9238	9077	2469	8164
2813	2813	4405	2813	8602	4315	4315
9724	7447	9399	9780	9534	8279	5129
5505	4625	2177	2055	1572	2506	7239
1187	7967	6577	3852	7874	4572	1724
7002	4659	6688	107	454	7225	1049
4652	8553	4015	7936	5521	2448	9768
2947	3027	8324	246	8663	6951	3318
1787	8551	5719	3123	4775	1967	4282
9868	9550	5060	5060	973	9550	9550
2832	7588	7588	2497	2120	2497	7588
1829	7759	6279	5928	4878	9258	7312
7267	7673	335	7892	10	9014	3808
1811	7606	2344	6848	3375	9627	5232
366	3258	9454	3676	6011	3829	4207
2293	9693	6844	8910	5881	2677	4269
9010	6314	220	9811	3480	6318	8451
1601	1216	3492	4116	3384	8142	3574
8702	896	11	2107	3066	5638	1400
4288	7715	7715	7556	4288	7715	9514
8052	9869	6497	6197	3257	6906	8978
4905	3057	9709	261	2021	9052	7777
2675	6015	5711	2660	6444	376	6146
9893	2659	1364	9543	7803	1756	4881
3706	6755	788	1745	1680	2337	380
7061	6759	6746	3722	2862	9898	1873
6082	6432	388	9195	7637	614	411
2929	9194	6670	6065	8856	5716	134
2044	1048	4759	1294	7542	5169	5717
9364	6804	5835	1705	877	897	7248
1965	2171	6531	8681	8552	5483	2982
5849	9003	8310	4667	2594	9769	5575
7783	1747	9577	1940	9453	2064	2053
5935	7626	6380	2870	7461	3943	6700
3229	4836	3229	4836	7184	4836	2633
3325	5214	5907	4433	4978	1086	4661
7292	8244	7733	705	4052	7223	3375
1548	3705	2955	3703	6272	5090	3387
7547	1771	1589	3883	4939	6362	2428
1658	1436	9704	5752	2466	1718	4996
333	3363	4981	3103	1927	530	4264
9784	6631	4703	948	2781	2002	2894
6846	5242	9779	2280	5276	7060	1183
3824	2025	6103	9477	2986	8405	3930
8008	7727	8344	3810	388	8516	627
7997	4384	7007	7566	2677	2882	7152
6516	5885	3866	370	8387	5427	5828
6066	5518	3111	800	2620	6308	5462
7657	4890	1211	15	6187	1134	4211
9075	2130	2336	4683	3292	1704	2730
5268	2117	9147	7787	2558	9572	4802
5200	108	5071	8239	7724	5114	1392
5828	5742	1405	7933	4902	172	7723
4086	5695	8403	70	4473	9566	6972
1791	7174	9773	3807	7388	5813	7145
1955	7389	404	1324	1422	5229	1881
3110	9826	1507	6093	2131	3293	3258
4685	4622	8964	6067	8692	9928	2512
1235	1632	2403	9388	1804	8366	7856
3532	1528	3315	7174	5510	5225	9640
3899	2742	5418	2696	612	8311	2456
5254	8179	3733	1138	7978	4963	9386
3183	3882	4956	9390	6712	107	5560
5013	4444	7709	8682	585	4102	8544
6335	9853	2847	1198	5787	5668	5493
9259	1901	9259	3708	909	3708	3708
9860	7193	4977	48	9040	3986	5775
4864	4053	87	650	3996	5135	1080
5012	957	4965	1311	2055	4353	1006
3052	3935	8160	6030	8027	4175	4935
7042	8859	4184	2710	4063	8838	6035
4310	5195	8901	2243	580	9441	1046
7313	1394	4115	7946	3851	5779	2826
504	1716	8907	5288	3548	4644	8336
3387	7167	796	1657	4331	5840	8490
7280	1518	5751	5706	738	2173	3946
7544	7121	8333	8129	7886	9252	1395
7364	7861	7929	7925	3586	7292	2677
5046	6563	9589	5046	8298	9589	5046
4754	1858	5963	9746	3674	850	284
3189	9358	8929	3794	5256	3559	6758
5561	1555	1252	398	5835	5290	1860
6304	7211	6485	8065	9548	8649	2425
835	5789	796	4116	3970	260	1771
324	9422	3735	5629	2444	5241	6677
6714	5999	7968	4089	4472	9131	9893
4916	8257	5057	3616	6549	527	4166
3719	7225	3019	9614	6504	8156	745
2576	3891	2514	9775	726	4965	2694
7243	5214	8391	6679	2633	4558	8956
970	9690	2551	4977	7714	8277	548
1212	9302	85	5216	2486	9724	4476
6823	8225	2226	6016	2775	4895	8188
8552	2913	1000	6636	7254	8800	1399
8847	4648	9606	46	3794	5794	7524
5344	7200	9800	7765	8723	9993	4492
7157	2380	4221	4017	4094	9281	1531
9104	4825	5229	6984	1703	3531	9838
7311	5874	2031	8590	4280	5911	37
269	5168	4903	4983	8999	2470	2757
8045	2639	7142	6813	7455	4569	2194
6837	1862	1820	8723	7757	1012	7153
3563	7654	9697	629	5397	2579	8812
5956	7741	5826	3939	6812	8526	6817
2025	2734	7481	5299	2725	2289	316
8992	8424	7494	2676	8880	3875	2424
1334	8459	9288	5863	3550	772	8600
2247	7736	3589	3608	9205	8845	4989
8910	8910	9573	541	541	8910	4991
1555	7573	7523	4488	3231	7200	2846
353	2907	6576	5807	7220	6235	4780
9857	6221	1849	2431	9013	7937	8523
7006	78	6614	1015	3357	7177	1341
5816	7141	3694	7141	755	755	7141
4434	891	6751	6314	7562	6548	467
4502	7312	2319	9762	4848	6026	5744
6579	8368	5608	6259	8425	4175	3387
5915	4146	8213	7460	6321	759	9833
6275	5238	8620	8421	6307	114	6361
40	2218	9390	4203	9901	6710	9367
7903	3390	9019	2977	3116	1083	9921
9779	7977	138	8348	3617	7354	6176
6001	7686	2777	289	3805	8079	2200
8039	2485	199	6974	8817	5708	5209
1064	1569	1721	2220	1731	3482	1228
8112	1711	5301	1511	8528	7535	7764
6282	6933	6282	1260	531	6282	1260
5339	1660	6327	6705	8468	868	5830
2899	5631	5381	9394	9257	5426	8294
5569	9842	8942	5076	6823	8679	1269
9008	9008	8717	8717	6547	373	9008
5199	4263	7073	9864	6414	5283	6310
8600	2648	3708	6223	2245	2678	6793
4516	839	9975	5559	7107	8123	7000
884	884	8622	884	8622	9101	6016
3640	4719	2144	7440	8006	8177	7836
9078	9534	3272	2019	2470	6160	7258
282	2979	3854	4435	7544	3193	7587
1195	4057	1244	8178	8380	9796	3045
2603	2276	1684	3810	4123	4210	7962
8434	1737	9769	8474	8474	8434	8474
3773	5240	948	7992	7344	5775	1678
7867	7342	1147	6797	8690	1568	1290
2217	371	2217	9704	371	1300	2217
381	4467	3033	5890	3024	7597	5055
6776	386	3178	1196	5835	3521	6075
6240	8402	7184	7196	2382	19	1651
4874	1504	834	3544	1504	3544	3544
4027	2053	2523	5951	8587	336	8873
3480	2392	2064	6710	8532	4911	7168
4711	4711	7669	8399	4711	4759	8399
865	2525	5570	7898	7898	7898	5570
1699	3166	2107	934	1927	8843	2990
9179	338	7463	6216	1045	5724	8491
688	5853	3929	9605	2496	8452	7160
5620	3527	6047	7253	2589	3821	5135
1313	364	8899	2125	1776	3871	3238
9000	8322	9780	5445	8322	8322	9000
8959	3296	5809	6932	4011	4352	9871
5129	1835	1743	1743	6297	5129	1743
2497	4081	8941	5434	3853	6077	3066
5378	1436	2643	8686	9404	6247	3123
8661	1865	9505	3576	6916	6656	613
1725	9730	7405	5446	3362	4565	2393
7668	72	7784	8675	6372	9934	4386
6707	8571	5516	6473	6798	7295	2094
2916	7110	224	3773	5870	3723	1083
7785	7094	435	2121	6815	4381	5828
903	764	9281	1167	8621	1292	254
6734	7271	7662	6879	1734	4418	5664
9354	9301	2041	9895	7242	4041	202
4884	3330	6456	2600	1897	166	911
6888	4443	3382	4443	3382	4443	8380
5658	5658	5658	3060	2366	1467	2366
4583	4891	7423	8640	1312	5486	6610
4537	3128	9420	4567	8907	7337	6282
7384	5643	7191	1290	9841	2375	3240
1312	5392	9475	9761	2490	1263	4602
2312	3359	8431	1628	435	4404	8801
1309	567	3334	8100	2438	6021	255
7692	6158	6158	763	3387	7692	6158
7632	2534	5401	7030	5962	2734	4345
6899	1218	4440	4440	7916	6899	4440
5718	5089	3911	9047	7126	6966	2076
9760	7775	8238	8324	2336	4469	7613
1430	7087	2196	4237	7732	9128	5286
5862	3401	6370	2246	5327	9395	2281
4648	6537	9617	3159	584	3618	7528
6191	8731	6409	3443	818	3206	945
5586	773	599	9662	6971	1376	4127
3021	4680	6031	6695	3021	4680	3021
1542	9781	9781	7155	9781	7155	4417
2652	8532	2652	8532	6385	8532	7286
8385	3640	6528	6841	9137	7100	6830
668	8130	6481	4063	1628	1861	7237
9306	7685	492	4688	8514	1462	3846
5622	7273	2015	3986	8152	8008	7268
4497	2093	1499	3532	447	415	4772
7973	5957	572	2863	7782	668	358
1340	201	1404	8281	2591	1011	985
3563	3963	5675	4103	8811	7148	3590
6698	90	8587	8807	5250	1522	2995
465	4386	6782	1044	9939	8497	7558
9501	6581	4815	2155	4773	8848	543
1612	1603	9149	1612	1612	9149	5208
9005	9882	4444	3194	7071	7474	6877
8310	3715	4335	3539	9283	9686	9623
3337	6106	7857	3337	7857	7857	7939
9964	366	6483	9434	4582	7833	3682
2485	2435	2919	2396	6794	4164	9653
2328	5033	4593	8791	4235	7589	9382
3065	4831	4831	346	346	921	346
2987	4670	6282	6654	6834	1336	7364
2369	210	1046	1417	1168	5150	9804
4456	6353	236	8760	631	8452	2077
9008	5931	7819	4328	1374	1283	2563
1392	1392	4554	6923	1392	6923	7922
3470	7642	8498	5655	8278	9747	4001
8286	5929	343	2240	6096	8926	8568
2515	2702	8460	5396	7328	1910	5923
8698	6884	2671	6012	5415	7091	9240
6375	8451	9493	5886	5462	9074	222
365	6276	5850	5329	7838	1666	4257
3588	4085	2411	5915	7929	636	8919
8638	7527	2664	5967	185	2189	2347
5508	3355	6842	4316	7722	8289	711
2151	1009	9565	3945	5070	6165	2380
8200	7798	2797	8939	2783	6297	5229
2659	6828	4627	2995	1520	2158	5754
3580	9446	9446	7973	3580	9446	7505
8247	9902	3513	5919	7453	3761	1827
5887	6944	444	6324	1822	8946	6443
9190	2632	5895	1220	2746	7157	1232
7965	3594	7112	3469	7908	8007	42
4707	2150	8416	7319	3511	4819	4045
2885	3803	6418	856	7088	658	8724
9517	7927	7585	4008	753	3956	1754
6906	8007	9344	6998	7927	7362	4889
6440	5408	894	6745	1656	8277	2296
6128	465	917	7879	9684	858	3691
7360	6017	9025	9486	2466	1744	4336
7805	6405	3043	5946	7131	5742	5099
7163	587	5636	8734	9991	7499	7268
7767	5702	4477	7033	5792	7956	1913
9481	9519	6350	6529	9318	5238	5049
4736	9336	504	6719	6138	4104	4294
1440	7170	119	6245	8893	3094	2930
5928	9918	1913	5264	348	3316	5212
1075	572	3077	6387	572	1075	572
1867	5613	4304	1867	5613	1503	1867
4390	4390	9656	859	4390	9656	7065
52	2458	8043	3972	6116	9412	3181
9930	907	309	5679	8306	2618	5518
5665	6910	8536	8606	3908	3816	5101
6977	989	9276	4667	9085	5837	2849
8953	6590	7572	9886	4780	3400	358
6434	4593	3299	1835	9189	7488	5976
8866	751	6572	8766	8516	6188	5231
5600	2319	841	8520	6839	1710	1146
9070	7175	1923	8404	1923	1923	8404
5178	3391	7718	5577	7077	8460	1923
2143	1219	9196	3218	2684	517	9989
5489	4297	9901	4805	9718	9110	6774
2347	8325	7832	7829	4866	3734	4804
7322	1649	6265	5323	1649	7322	7322
2057	4512	2647	7788	9220	81	3988
7083	4840	3872	6665	7225	4916	6073
2705	6763	8365	7914	3703	7002	3991
2959	4312	2510	688	8693	4392	6918
3264	2176	1359	5342	7308	2798	2659
7243	1983	602	5276	4883	5529	3996
4055	8363	5318	5293	6148	659	5979
9887	3246	4294	24	9298	7323	1145
7591	2825	4205	7138	2116	4411	270
5275	8020	7349	4011	7088	4555	5642
3291	1468	2567	9789	8294	8165	8187
8076	6797	6299	6299	6299	6340	6340
3801	5370	4508	4508	5370	5370	9426
5746	6859	7750	385	4191	8583	9599
4905	2162	9010	9237	4757	205	5118
6360	1050	9190	5605	6434	6294	9332
1965	1353	6485	490	161	8928	6430
6515	8536	4857	925	2610	6244	9088
552	3134	6250	2268	8048	1585	2865
7996	7996	5627	2635	2635	5555	2635
2004	2004	2629	501	6247	7381	4271
1199	2488	8264	3820	1708	7567	5924
954	3950	5337	9791	5885	8610	5325
9098	1191	6785	4548	372	3460	5784
2822	2822	9870	2028	363	363	2822
4362	9119	7955	9744	8718	77	8484
7479	1283	9077	7494	614	6493	6092
5830	4408	4135	5342	7193	5652	5242
2352	6718	1830	6885	5437	653	5329
4258	4416	3548	7287	8204	2180	5235
4925	5239	594	4862	3259	2791	6668
5395	5627	4086	436	9269	3334	8799
139	5000	6020	8476	5953	8989	2198
2296	2049	9277	6227	3298	4320	8334
3502	4690	8591	6833	8460	4589	999
1908	9056	6049	4883	164	8046	3281
8647	3712	3269	6363	8494	6896	1571
1958	8342	8342	3869	876	876	8342
4428	3463	4428	4155	4155	6111	4428
274	6202	5977	1427	7416	1295	6562
9432	355	8134	798	7262	5783	6739
4490	4947	5908	5908	338	4172	7520
2229	7455	3781	5577	2871	2525	211
2802	314	5361	1757	8672	3429	7644
4443	220	3176	9132	3499	8106	54
4186	7890	2896	5786	539	6827	6680
195	638	3939	3566	6558	1839	557
875	1853	6756	8096	1194	7673	3303
3386	5604	1524	1524	1524	215	3386
7457	8127	7457	5619	5619	7457	1414
229	3119	7103	9851	6213	8410	2317
7319	2856	6460	2856	4602	2856	4602
3517	6184	6989	961	6184	6184	6989
5926	9134	9860	116	8239	1542	6279
8715	7524	2131	7524	7524	6041	6041
6628	8315	7985	6873	5718	6405	2030
2235	8005	8005	6184	2235	3510	2235
9863	6821	6368	1551	4447	6347	2540
279	8987	5521	2717	7828	6648	6765
3575	3575	2380	6252	6252	6252	6585
5158	9820	7401	6411	6992	3896	4810
4980	5594	7274	3262	1905	4836	1681
1823	120	2587	2733	205	9911	7850
6412	6905	2430	2903	4054	3275	8691
5006	1985	2153	5272	2153	1985	1985
4542	5433	2499	3989	3730	4586	1845
4587	1909	7182	992	2822	173	536
2688	983	8834	4267	1350	5589	6832
5884	5133	7571	3048	9933	1046	6326
9478	9064	447	4945	2920	2124	4797
8500	6243	7531	3118	8555	1375	6854
7176	333	8455	7443	8790	9984	1868
6465	7596	2820	7596	6465	6465	3826
212	1170	5966	6792	442	47	319
1174	1804	3824	1508	3781	6241	4338
7203	9300	2252	3217	662	9386	2935
8967	5531	4290	6917	4471	6569	7021
597	2747	4584	605	3861	2913	7488
4349	7978	1568	1436	4566	1278	5420
1105	6593	9434	3705	1761	6494	592
3757	6055	9920	9136	3548	1844	8333
1563	8320	8772	7681	9518	3546	3447
7165	5936	2383	2642	24	7720	8541
2372	3957	8110	6154	1119	201	2320
8942	9389	5396	9624	5910	4481	3046
9119	776	6135	3035	8969	6284	4239
6327	4534	5087	7677	4686	107	9514
7241	2710	3149	4817	2331	7038	3125
3338	213	3306	5235	9330	2192	8091
7235	8157	8502	3241	509	5394	577
3762	4774	4946	3762	8094	3762	8094
4771	3721	9426	7232	8745	819	5817
4474	7270	3778	9134	4041	544	1784
1648	2453	4051	6497	7755	3692	3453
7186	5221	347	6776	1687	6443	7638
1894	4616	4650	5119	6800	544	513
9063	4709	1502	6084	2391	712	6308
8882	8502	9033	9824	6146	7947	1733
5931	9495	9990	3331	2559	5386	5804
2655	3208	2857	644	3939	7682	4612
8758	4749	1180	8394	1500	3146	6606
6182	9051	9043	6406	5244	4597	1922
4693	8377	9747	3537	8118	3240	966
6413	131	8912	9593	8599	8172	3970
3108	3147	2217	3147	2217	7018	2217
6439	8218	1889	3465	5111	109	3727
4631	8680	467	7495	295	7289	3005
8722	9918	2761	4948	3497	4515	4954
1004	268	9486	1796	1683	7140	7859
1229	867	5910	1925	7744	8359	8035
2588	8905	696	336	6006	7042	5085
8569	2443	7723	3354	4949	227	4751
4393	3160	3160	9369	3569	3160	9369
424	858	8529	5314	6026	5466	2226
9257	9375	3261	4501	7921	2180	5551
5746	9201	6047	9233	1117	3156	1070
272	6264	2882	4144	6264	2882	6264
5230	3473	4227	3299	3791	2452	764
744	958	2408	5644	7422	2908	4957
2830	5285	7068	5452	6481	8722	7720
7334	7964	3547	2675	6147	455	2494
7940	666	666	3416	666	3758	3416
936	606	1064	7240	9519	1430	1907
8140	4703	3453	2129	3453	4703	4703
1466	7908	2258	383	788	215	2947
8926	4909	8824	3643	2431	5118	3089
7192	2493	616	8857	4829	3595	6456
1573	1551	8347	9467	7868	7311	340
1960	3491	4249	9238	1734	2255	628
1593	463	4153	997	3923	5382	9335
7686	2706	9597	2683	3643	1409	9801
9558	7720	3250	4401	1287	3057	101
8803	3612	29	7261	9192	8247	8732
489	9392	5924	8098	489	8098	8098
9789	5486	7045	7904	8606	5608	2453
7926	5834	4616	6906	2873	932	7995
1228	3111	2381	1228	3111	6561	3111
4783	4368	8928	4657	6952	8974	3385
2503	585	3527	2302	6010	4502	4336
384	3865	4642	9408	5281	626	6798
5171	7056	2666	5951	5944	972	6607
5119	2636	1949	9702	1853	6266	6354
5462	4792	9712	3441	7557	2698	7467
8054	5209	6921	2129	1680	3356	7075
7927	9814	7228	8928	1397	4392	4846
2107	4284	6373	2107	6373	2975	6373
7531	2774	1475	7240	3727	9796	2283
7030	524	7695	1826	9818	3386	7324
4340	4985	2086	7086	7859	9780	8220
2362	1698	1978	2205	7262	8789	3199
9113	9276	8071	9480	4505	1207	2773
7103	2309	4445	2189	9914	1226	4296
638	2209	8225	883	4466	8510	3410
5647	2279	8861	324	7495	4946	4775
920	7037	7528	9636	2610	3616	3058
7174	8959	6615	7683	4892	5522	6152
6096	7031	5499	7031	5499	7031	810
9114	563	7871	625	6757	1985	783
4712	3865	6034	9462	2970	5546	3100
9193	7983	7218	2187	2465	8131	9049
5296	3635	6003	1819	101	8924	110
2577	7201	299	8356	8334	7480	4183
5138	6994	4194	9418	2363	8208	7126
6709	1273	4702	9771	248	1782	9025
43	6061	2061	8673	4050	596	3912
1676	907	5650	9270	8374	5329	5570
6160	9335	997	1492	8509	6950	9944
454	8062	3087	8326	9976	6701	5700
3533	6356	5409	9884	5409	3533	3533
6281	1272	9635	6792	6461	4393	7170
9078	8191	2000	9221	8252	6114	1676
7013	5316	2073	5683	7070	9871	1384
6185	9514	1645	4936	4789	3757	3733
2267	6976	7522	5727	2107	7529	6527
8426	6296	5493	1586	5407	8678	8715
9201	3104	2170	3742	1491	3401	9595
4530	8926	9711	2442	2489	7462	4773
5241	2022	9334	1331	4359	90	806
4896	7081	5831	4067	5285	2545	8289
1431	7425	9369	3778	3462	7248	957
4276	2603	4035	2363	5363	961	2178
6980	6736	3640	9139	3012	1190	6854
7376	8138	1696	7932	5146	5505	1713
848	1350	993	5208	993	1350	993
3319	9077	5730	9077	6295	3319	3319
450	6430	33	8904	2833	1924	6851
7638	3448	7633	716	4833	1868	4886
7842	4562	8940	7697	2203	7057	1175
915	2257	2663	1952	661	7316	1355
5067	8046	9717	417	5955	6613	4719
8682	7229	4095	2881	5362	1087	1854
9055	2851	1676	97	4651	7033	7430
8741	9395	1227	1562	5083	3727	8296
8392	888	332	3523	5164	3828	8421
2006	1183	8841	6636	9111	182	5803
6019	6397	6397	6019	4364	8664	6019
7067	1149	508	9365	1250	5136	6220
4848	2859	2498	6321	1278	9187	232
9223	5090	1649	3132	4529	8558	8522
5673	944	5942	2302	5942	2302	5942
3590	2536	2509	9313	9296	2294	4944
3609	697	925	7472	1090	5788	8754
4579	9776	2823	1080	9509	3247	9691
727	2257	4706	1833	1167	2120	9617
9907	8094	4569	7130	8752	7440	1698
1001	9178	3428	4508	2672	5218	2497
2069	985	8090	5976	987	2482	457
9856	7108	1966	462	7536	6477	8083
8727	2080	4924	8338	9180	5836	1445
7905	1039	7866	8560	7854	726	2543
7591	6794	6606	9375	259	1133	7981
5407	2175	21	7423	21	2175	2175
3151	3765	2742	5323	9727	2960	3376
1181	5200	7523	5232	350	5081	4675
6774	4455	2775	6695	6935	5179	3774
1448	4959	8361	4504	7575	5766	2012
9180	240	7275	999	7310	6887	1641
9679	8249	6975	8970	7537	2525	5568
3791	7042	7508	6564	9984	6711	2062
4535	9677	320	3032	4885	5905	3977
4143	484	6134	7887	86	9594	1726
8126	4578	2979	1399	2079	6750	7351
7820	1866	5523	8322	18	4879	6418
4361	1140	3810	1327	136	7223	3805
8415	4253	8507	7093	8043	6289	8348
8720	334	344	316	1743	9660	314
3557	493	89	2321	1602	7300	9195
2999	758	5392	6928	2223	5124	7985
9890	3755	2806	5973	2965	4078	7808
8648	32	8648	7536	32	5095	32
98	2342	115	8510	6993	1029	8150
3962	4855	5694	4729	5289	8689	747
8093	8300	2930	1454	9194	2438	1783
3042	2991	1017	173	8301	6824	7923
6085	7393	3762	3762	7445	3762	6085
6849	8000	8077	1773	4199	1878	6008
4155	2787	4155	4155	8233	3008	8233
678	9163	2954	6617	1556	2324	538
4410	3808	861	6335	1405	3954	7055
1271	4833	321	7363	6690	2772	2152
7417	9592	7837	9592	5523	9592	5523
2561	2808	4883	7685	7787	3395	8790
7436	4365	6540	8857	55	7952	8140
2997	9975	131	2021	9990	628	6600
1742	7033	4526	2821	8170	3990	8234
7412	8952	326	8485	4243	3804	6039
9896	2438	12	4830	9435	7055	8285
2238	9881	3390	9794	3197	416	4592
5036	6717	1622	879	9503	5997	3805
7466	6226	5993	6226	8841	8841	8841
4001	8559	6766	6310	6049	5612	5435
4864	683	1990	3727	2694	6210	7179
8869	5416	4418	3306	8750	7703	9884
6977	3911	7627	9782	2290	4389	4171
9041	3330	5963	2400	5330	8518	5664
6515	2732	9753	5496	448	1735	6790
8006	8006	8006	4893	7534	4893	7975
9873	3003	3719	985	206	350	1728
404	3100	2314	7745	9026	6247	1507
4545	3969	1093	5804	8977	4649	7588
6514	4257	6203	1345	7711	1486	7418
8099	5006	7355	242	3370	3219	676
6572	6572	6572	2884	5233	4796	2884
9421	6269	612	5374	4543	7460	6288
8841	8841	6983	9998	1496	9998	8841
7423	892	8580	7659	543	8121	3683
4319	2375	3570	2375	9963	2375	4319
7951	7109	6456	2015	4129	811	2601
9906	5772	2925	6136	9457	5675	8915
6166	1365	9842	6827	1844	6310	9138
7307	1379	5753	5753	1955	7307	5753
9106	2813	4656	4035	1071	4871	2076
2651	3778	4425	3786	7734	5032	7134
9276	6777	9075	3906	1559	4441	7370
6050	840	4530	46	6452	2324	2733
5594	5594	6818	6818	6818	4879	8670
4509	7429	796	2134	9859	93	3487
6403	4016	5271	6798	3714	8	9783
8090	699	1432	8090	1432	8090	1915
8221	946	9337	3865	9640	5316	2138
3386	2314	2002	7823	4199	3760	9013
798	810	9396	1497	4598	5696	1083
1241	9644	8912	1465	418	5583	5809
3375	997	7204	4749	7482	1364	2772
2516	5545	6439	6051	6498	2389	9548
6581	6581	6187	3086	3086	6581	5532
5317	8029	5775	3023	6314	1071	2732
651	9915	2397	7560	6560	9020	85
8142	8210	9098	197	5010	3915	8076
5649	4329	3443	9892	3852	8915	5584
9363	677	4315	3526	9849	4706	3483
448	9140	3760	3777	910	8172	3893
4670	592	7522	6887	5956	6498	3633
4382	6429	3183	6076	4563	4657	6720
6459	8436	5507	6459	5507	5507	612
5354	697	8919	697	9130	697	5354
9254	1520	8568	9056	7214	8412	537
686	2328	6123	7710	8974	8273	6600
6420	6798	275	6022	2150	8289	2426
877	4595	1167	2084	6766	1252	9459
6498	7499	7183	7372	9166	373	712
7320	2469	2469	7320	7947	2469	5861
4276	9839	8537	1592	1407	4919	8366
7885	8485	5874	7885	5874	5874	7868
8858	43	993	6357	5821	8971	1221
7170	4540	4171	3594	4321	1777	7841
9888	8617	2580	4645	6429	1278	2392
5689	9463	3705	9936	3301	6795	9319
406	5068	7634	2797	5592	796	7190
5167	379	7958	8338	6399	1763	6378
8782	2649	2352	4838	6725	7852	6843
1068	5351	265	1756	7658	3647	8668
7243	7243	1940	3480	1940	1940	3136
8074	3955	8074	1650	8074	3710	3955
613	4082	7580	6661	9137	2617	8690
8618	8618	6987	1766	3745	6987	6987
5328	147	2803	6722	1173	3793	3402
4782	4961	1508	1508	1525	1508	4782
5777	6015	5194	2078	5005	5954	1015
3551	7082	4272	2300	9490	1835	6874
9864	1962	8388	6814	3712	8538	2836
3663	6622	4192	1043	4558	6280	5587
5785	2600	5951	2611	2966	9956	2903
2767	1155	85	5594	3656	3649	6616
8154	3048	2695	3627	5046	3720	1129
4890	2797	6218	2567	2163	4236	2434
8740	1191	1913	3180	8290	1813	8657
4036	5595	3248	3794	7168	2815	5458
7337	8291	4008	1348	8122	4093	1997
1978	7861	8790	2553	3049	4120	582
3564	1851	219	3564	6712	3564	1851
9217	6206	3725	2339	9343	649	1934
8859	4409	4723	7257	9071	1247	6254
7848	5515	2278	5314	2734	3373	5216
135	4892	5053	6174	3902	298	5882
9312	1086	4363	754	5739	3341	4562
4550	4292	6979	7511	5120	6643	7621
9002	9543	9088	9117	5424	8601	5838
9918	1207	320	357	6135	9171	3388
7748	7750	5029	7971	748	4818	1351
3229	179	6464	2733	7192	8303	1273
1755	4431	6900	6900	1266	6900	1266
1974	3404	9468	8492	7103	7416	7881
5456	1890	2522	3033	8035	8212	1354
5545	803	9730	5049	4478	3242	7748
7537	9149	4494	6102	6866	2895	5259
6943	9748	732	3685	6804	2613	1398
7958	7880	7328	9009	7642	9981	2189
