167	158	125	128	79	62	46
125	167	127	105	125	34	168
44	169	156	135	171	150	21
55	80	28	27	185	150	71
176	170	131	116	162	26	172
97	101	94	80	103	174	153
83	161	145	182	160	183	139
185	20	110	37	91	68	62
95	149	79	107	77	46	105
95	152	147	48	60	100	156
110	53	149	128	112	38	87
175	66	136	178	98	173	34
167	40	101	153	80	143	131
76	65	45	121	94	25	92
53	144	73	69	52	79	72
113	84	92	138	138	97	167
140	34	154	132	138	58	84
119	164	120	166	74	70	103
141	60	99	171	99	145	119
76	146	84	92	37	93	106
131	68	180	111	185	56	104
87	67	44	175	163	48	42
29	111	36	150	40	57	142
55	121	64	157	172	75	161
110	148	69	137	120	147	114
44	128	98	47	138	41	109
169	50	55	146	161	28	127
90	77	137	143	97	91	166
135	153	21	21	80	116	130
106	20	53	103	111	93	84
156	41	41	38	60	92	90
132	29	156	174	34	89	64
109	74	107	167	86	42	163
33	153	135	110	87	31	156
28	23	179	73	74	49	48
150	25	180	62	142	56	58
142	136	140	162	143	29	131
96	145	129	140	176	145	21
137	117	158	68	179	184	144
51	154	71	65	103	132	116
183	78	122	167	139	176	102
115	140	41	37	163	81	161
77	168	57	27	58	81	172
57	171	94	184	30	115	90
31	138	106	22	163	67	124
167	113	174	49	176	131	161
129	159	117	155	172	45	114
31	136	156	53	97	152	123
159	162	73	34	157	106	42
33	183	50	140	60	109	155
114	89	130	103	27	167	165
160	85	37	185	25	111	160
101	129	154	28	48	35	50
56	172	68	139	95	41	72
23	104	123	176	77	78	64
133	113	41	102	176	167	98
83	131	142	49	47	122	82
169	148	50	133	145	73	72
46	26	49	100	93	132	100
176	165	94	179	98	73	59
126	139	64	30	182	110	143
165	178	69	59	94	36	98
74	106	40	43	180	121	137
29	150	74	61	45	28	84
136	105	126	42	144	47	91
167	82	141	103	83	130	21
86	164	117	74	72	98	166
72	109	31	164	175	62	35
24	115	177	121	116	80	136
98	60	133	181	114	156	23
57	143	28	52	153	147	159
101	148	55	119	172	44	122
137	102	110	93	150	112	105
100	175	50	158	144	182	41
80	50	33	182	179	51	104
113	131	132	78	26	74	103
185	103	78	168	129	142	127
124	73	163	185	100	35	124
156	33	114	184	163	77	147
149	82	143	168	100	85	143
65	113	181	147	45	60	78
70	23	27	66	83	139	67
74	23	139	103	135	109	178
109	102	166	90	157	165	58
176	86	55	31	131	58	185
145	48	135	58	110	65	107
46	170	82	63	171	84	54
180	61	91	38	84	21	103
144	140	82	58	44	147	89
155	53	156	40	44	178	98
171	124	155	65	43	114	157
159	45	139	129	159	99	96
51	129	99	92	131	139	36
139	145	24	163	113	79	167
159	72	133	159	46	54	138
163	40	99	28	150	34	118
88	84	177	96	126	122	114
37	89	22	166	107	161	121
47	129	104	96	45	127	145
76	151	93	185	67	98	182
109	104	25	143	76	45	155
107	91	100	74	50	56	168
147	128	162	63	70	94	130
70	109	45	72	85	30	156
145	20	115	165	169	130	85
180	57	156	133	136	155	129
121	62	35	163	42	157	32
93	163	22	89	119	40	166
162	166	116	37	74	21	163
121	55	75	45	88	115	89
91	134	159	160	185	141	61
127	57	44	128	129	139	70
106	142	68	179	54	125	84
81	103	123	21	111	100	148
99	106	142	62	51	180	103
117	136	161	90	59	26	29
150	155	145	151	144	52	177
143	157	136	181	35	73	86
136	166	26	32	64	183	26
106	154	102	29	147	22	151
74	61	60	76	161	127	151
152	183	168	176	42	147	96
168	138	45	121	32	163	129
23	37	150	26	177	155	68
169	69	48	73	155	90	93
90	174	65	118	41	52	158
106	108	163	89	37	121	54
120	45	168	54	156	36	84
69	23	144	42	131	67	56
178	74	179	47	152	57	34
183	104	121	105	28	108	51
144	114	153	21	75	58	74
77	43	174	82	123	161	103
172	171	85	77	47	83	47
130	98	37	85	63	98	156
74	165	107	89	172	32	24
75	41	37	143	177	67	32
69	127	90	82	83	181	55
86	147	37	125	71	164	24
50	90	78	64	84	155	139
83	59	108	69	102	132	124
94	143	133	97	111	184	126
44	123	93	88	161	104	53
177	28	32	109	118	91	26
161	36	166	175	38	154	63
111	33	22	70	164	123	39
181	72	75	167	169	109	104
104	79	100	30	163	83	126
67	138	80	159	69	126	29
75	30	36	48	123	125	144
25	159	99	104	46	71	176
139	141	43	146	41	92	40
107	128	63	53	65	179	72
108	65	168	95	139	157	163
48	123	123	54	35	68	97
32	112	21	85	27	121	77
167	182	46	149	94	109	28
61	84	25	128	114	143	148
20	155	183	21	146	32	184
166	138	102	123	179	74	77
71	87	52	124	53	67	71
73	115	24	40	93	98	50
134	95	143	73	57	50	141
42	168	158	60	178	71	26
78	103	77	36	44	54	119
108	69	133	41	121	21	160
34	55	35	23	39	72	117
61	65	25	20	172	116	31
176	128	141	85	141	60	101
157	91	177	144	183	70	74
62	40	84	156	155	169	111
149	51	37	137	69	58	111
72	40	44	28	170	107	162
173	166	21	75	108	34	46
107	181	36	110	175	30	164
90	130	140	36	171	151	80
96	105	143	117	75	46	162
20	150	119	22	185	40	85
72	30	79	175	35	145	109
92	148	55	64	85	184	121
103	84	30	55	107	84	153
29	35	132	94	145	45	85
93	27	39	68	79	75	59
98	102	110	183	97	68	107
81	76	62	129	85	176	88
166	128	166	77	31	162	173
101	99	97	36	133	50	98
74	111	38	46	181	54	68
180	25	137	134	95	154	85
158	94	116	20	72	136	140
87	182	150	39	80	104	136
72	166	100	146	57	149	28
125	171	136	121	92	158	154
132	122	121	180	83	166	32
51	34	34	71	149	27	75
149	72	84	176	53	119	156
45	185	176	49	178	35	76
103	102	176	101	138	39	29
102	98	111	154	92	49	53
52	179	165	48	25	85	71
35	99	89	94	64	174	111
38	92	87	48	92	56	185
47	46	52	167	154	35	88
162	70	175	179	31	149	57
108	72	36	74	126	100	56
76	144	133	150	57	53	137
28	80	128	129	44	65	149
84	52	121	161	141	111	161
127	88	91	128	114	104	111
135	46	34	147	180	85	111
64	163	55	157	90	131	47
22	21	149	137	76	150	116
116	90	117	87	40	132	96
179	114	57	62	132	140	185
166	48	28	153	139	21	180
73	102	148	81	119	33	166
137	102	50	153	22	46	50
96	146	39	151	148	154	39
98	169	34	95	180	70	151
145	72	92	93	35	175	64
46	66	160	30	185	64	166
172	91	103	38	85	99	155
56	80	47	45	135	77	37
86	33	36	29	108	169	55
73	84	116	21	145	156	137
171	64	107	182	164	61	134
41	55	67	160	85	172	140
176	167	30	32	123	177	87
88	106	153	142	150	163	51
176	25	128	61	81	53	154
132	127	137	44	40	148	72
89	130	100	108	56	104	75
38	80	96	134	168	95	185
120	29	169	44	178	114	33
76	123	51	80	181	148	46
136	107	33	76	68	96	77
149	162	94	109	176	175	44
64	184	111	127	174	59	91
70	51	115	106	144	30	54
159	45	91	103	99	105	148
21	66	150	159	59	51	42
20	73	133	80	151	31	21
149	125	41	175	73	30	33
52	31	136	113	172	73	147
149	37	61	29	169	82	134
168	39	131	36	42	141	51
43	102	167	178	185	71	181
50	160	46	28	88	183	72
134	37	27	134	52	105	83
77	54	25	46	22	182	102
100	49	169	109	35	138	41
176	162	107	24	113	160	54
68	105	151	125	23	55	119
184	147	93	109	153	50	95
89	170	164	143	39	164	34
108	123	69	92	135	22	96
108	41	124	89	138	109	77
84	21	88	153	139	156	133
52	43	41	28	157	61	66
70	150	128	66	178	165	32
102	36	56	88	167	98	111
91	79	133	117	184	42	149
58	57	145	83	99	121	38
141	28	176	86	123	70	142
90	145	154	25	110	91	176
176	56	64	49	129	120	183
98	84	59	100	69	41	47
140	24	22	137	99	68	129
159	123	21	21	171	157	45
158	43	79	145	162	40	85
90	75	66	62	42	39	40
102	21	160	185	111	36	183
49	31	123	146	172	173	70
72	103	147	176	98	29	174
137	90	53	162	45	114	97
20	89	158	94	129	44	117
35	71	157	29	119	110	56
64	88	112	94	102	47	138
53	167	67	43	21	176	78
157	48	125	65	25	47	166
171	155	142	144	32	53	144
21	133	40	133	32	131	75
94	102	52	120	52	59	103
81	162	161	146	80	42	170
27	151	167	75	47	165	161
177	123	57	85	130	40	174
112	111	57	48	115	163	149
97	164	130	159	30	160	46
175	179	65	154	168	168	164
137	34	180	27	43	119	25
115	173	122	126	102	102	138
45	143	140	160	160	109	156
106	154	118	71	166	180	135
129	171	44	97	156	50	184
90	109	157	168	181	98	71
131	29	66	44	135	131	143
146	185	81	106	150	78	143
149	178	147	184	110	66	128
61	143	43	119	148	47	70
180	65	43	136	97	150	82
159	145	48	169	109	122	101
154	102	168	21	73	148	175
58	135	176	155	164	46	135
155	77	155	59	70	90	145
63	91	128	91	101	95	32
24	108	81	163	93	78	59
174	39	43	25	71	106	67
23	97	177	63	183	68	182
25	81	84	67	34	123	57
167	26	95	106	165	115	137
154	22	181	111	88	49	88
147	98	78	86	98	35	168
94	97	95	118	90	83	143
30	106	138	100	69	153	44
104	171	28	93	144	178	70
82	81	61	158	133	110	174
53	183	179	95	56	181	124
28	181	37	142	45	112	166
42	86	179	59	134	51	120
82	140	81	139	97	107	155
26	116	151	140	164	153	145
67	146	101	125	47	54	152
68	55	153	90	67	99	153
138	79	20	44	97	169	115
23	104	29	174	40	182	89
94	136	58	98	132	173	71
132	137	64	168	44	127	78
150	115	138	182	80	36	160
139	55	23	142	76	176	137
66	68	90	183	96	126	87
32	115	119	117	114	90	108
185	109	35	124	112	137	86
137	180	79	152	175	59	151
136	40	85	108	54	99	106
105	130	122	72	95	134	72
111	163	85	34	29	24	45
156	166	170	185	162	31	178
113	153	55	114	90	85	174
102	131	53	60	115	35	33
168	88	121	157	62	20	26
153	177	62	85	52	44	143
109	169	125	154	112	47	45
157	177	103	110	21	154	20
168	131	176	75	37	80	163
125	118	108	168	54	127	172
139	109	109	66	29	152	64
71	175	60	40	90	156	86
98	86	134	153	43	113	160
59	162	157	170	109	40	68
25	137	140	45	168	37	114
32	81	49	71	56	70	135
86	89	92	51	152	112	172
159	30	94	135	59	115	68
63	141	176	95	136	109	98
152	112	143	171	46	117	76
84	102	78	52	21	178	144
176	33	37	78	174	133	153
53	134	96	104	107	140	129
80	39	102	23	58	75	83
98	99	134	59	83	157	145
106	124	142	68	128	22	115
72	104	107	118	162	181	32
180	183	141	57	34	114	130
53	169	68	157	103	103	29
138	57	82	112	158	74	161
43	56	41	130	96	99	103
27	171	95	178	152	83	119
162	60	148	40	182	123	122
139	44	69	77	164	48	125
136	27	61	147	82	108	26
102	115	95	142	110	52	131
79	134	158	97	133	63	176
93	181	137	31	148	104	92
144	155	60	33	48	70	121
169	67	137	177	46	173	99
58	137	152	85	108	185	41
28	50	141	112	71	141	124
22	120	34	113	51	174	130
23	176	102	107	139	181	78
169	29	66	158	114	46	68
111	166	52	163	60	20	149
105	84	46	42	48	123	179
80	118	79	87	76	91	181
105	147	76	79	139	88	38
132	92	142	57	97	175	39
131	29	77	166	111	58	142
172	131	156	67	134	118	60
62	123	23	61	83	99	70
26	148	175	144	103	174	76
173	162	171	87	46	165	87
151	60	109	175	90	20	42
164	146	118	181	103	146	81
69	140	123	126	57	162	39
119	76	97	134	139	56	104
28	170	106	47	94	82	134
53	56	94	177	35	178	114
144	22	171	77	110	77	79
148	89	101	32	93	153	37
129	36	73	97	104	123	52
37	49	33	37	40	41	123
106	130	141	105	78	185	45
126	103	29	30	149	40	124
172	138	101	131	25	72	61
181	56	83	37	71	68	58
91	161	182	98	145	95	129
37	29	179	165	141	58	43
53	154	157	93	131	86	146
65	102	40	93	121	78	154
127	185	116	132	74	152	120
171	172	172	173	134	111	79
113	73	167	144	115	98	128
145	175	82	167	134	147	141
83	178	104	45	106	161	147
128	99	99	184	121	22	159
25	138	97	39	56	172	171
45	134	69	137	66	173	84
138	108	104	179	54	39	104
147	57	36	68	145	158	142
63	88	167	101	49	38	60
46	159	144	168	135	86	50
70	83	172	47	176	114	144
45	87	83	117	78	78	180
126	54	20	145	42	110	24
169	141	74	136	176	185	157
105	65	141	138	46	48	25
128	71	69	138	156	48	183
180	99	111	51	114	30	159
161	142	136	149	155	67	118
107	105	35	121	109	36	135
168	21	87	74	118	105	50
27	101	171	152	128	91	147
36	113	23	104	31	68	59
79	65	59	43	79	171	43
20	52	156	47	42	104	138
184	41	163	75	125	78	33
124	92	74	125	21	128	107
74	65	179	37	43	51	137
94	107	128	20	95	75	98
120	53	117	62	121	171	122
124	171	95	133	34	178	167
63	91	23	47	136	151	162
108	29	150	58	66	174	131
38	36	116	138	43	111	94
69	156	119	88	88	168	107
90	96	75	88	64	172	26
66	61	81	93	103	101	99
84	20	139	133	102	175	167
42	141	160	63	45	127	116
126	40	91	29	105	74	126
127	33	111	180	141	95	92
79	48	23	51	68	87	77
115	153	77	35	99	159	145
133	155	143	84	125	31	21
30	132	95	99	87	40	63
112	128	152	57	88	159	145
127	180	98	136	144	125	157
56	46	149	90	34	111	97
31	40	148	95	68	135	60
128	70	155	131	140	149	92
183	157	108	66	102	113	160
92	150	41	69	40	152	148
55	176	152	65	128	41	54
180	142	51	158	118	114	75
139	160	90	95	103	20	100
95	148	97	178	63	70	164
135	100	136	67	161	135	122
113	155	121	58	177	27	182
153	155	134	166	133	101	82
120	156	117	51	71	58	104
25	139	35	42	135	158	91
27	119	85	157	61	114	138
120	124	144	26	73	180	44
137	144	185	73	107	92	46
76	82	93	144	141	147	128
88	95	169	64	112	67	36
132	47	109	122	121	45	150
133	120	122	73	172	133	169
157	91	134	86	131	45	41
90	63	57	96	172	181	114
23	72	166	117	160	101	44
127	114	96	179	139	173	177
100	70	87	114	43	157	125
100	87	41	106	135	111	83
180	96	178	70	119	76	35
119	68	167	75	49	114	92
90	77	55	130	127	25	74
173	144	125	88	28	93	59
43	122	99	80	33	118	149
134	161	166	107	119	37	144
98	98	178	97	132	87	163
113	139	85	100	32	87	167
25	135	178	121	80	162	149
114	112	164	146	43	112	178
169	108	106	87	117	122	70
54	143	111	150	80	54	81
118	52	57	34	62	26	69
116	50	138	41	20	126	141
104	95	123	33	142	79	145
151	133	52	70	48	20	83
100	168	172	53	66	134	136
147	103	169	183	29	147	62
92	163	41	162	160	79	20
104	53	157	65	140	102	74
122	92	37	51	159	94	184
95	106	96	86	98	86	87
173	90	103	59	30	90	118
116	144	78	31	109	109	154
113	90	136	91	107	43	156
58	174	108	83	67	21	102
54	158	52	129	75	141	175
21	64	25	101	73	71	92
95	26	72	162	67	171	176
90	32	121	153	159	102	30
180	48	77	182	142	160	139
140	23	57	30	123	167	45
32	163	119	157	160	57	156
38	124	120	74	96	154	60
79	114	26	174	49	173	45
84	36	39	56	170	29	83
144	60	82	23	178	28	170
61	28	181	175	65	177	171
55	134	174	169	123	109	110
153	63	26	53	141	149	21
185	175	71	44	75	149	56
96	147	174	61	124	99	67
103	21	113	165	88	97	62
152	147	35	98	115	180	72
78	39	138	130	40	176	155
76	23	71	113	57	150	129
85	70	154	177	172	178	145
170	162	127	39	185	72	106
76	105	30	66	135	49	82
62	68	119	106	64	159	157
70	159	96	139	176	142	23
29	184	109	27	152	118	122
27	161	166	31	103	168	51
54	45	112	62	145	174	140
161	75	123	49	78	184	138
66	116	84	164	164	55	39
66	98	35	113	145	107	102
71	113	180	183	157	182	129
126	99	62	75	68	107	148
31	25	173	44	165	47	151
181	168	185	173	102	52	88
53	146	49	50	61	156	148
115	93	185	58	140	73	24
27	128	165	169	99	86	55
153	35	106	108	76	179	34
147	176	165	92	144	112	108
103	135	163	74	109	184	60
169	61	24	51	27	143	23
62	78	184	87	168	167	63
67	65	156	92	80	109	179
72	128	102	83	124	162	183
63	50	54	154	103	83	126
68	123	152	159	20	153	177
59	128	123	110	141	175	24
48	65	162	56	97	91	110
170	154	67	134	96	40	156
165	70	156	146	109	38	40
150	183	87	130	108	144	152
155	98	79	108	175	100	57
179	30	33	84	173	118	132
127	179	113	63	141	76	130
91	37	149	137	61	116	39
161	34	29	118	30	91	88
62	91	47	165	109	132	29
180	23	77	124	150	165	166
81	53	184	118	48	23	53
106	181	112	99	172	38	137
136	166	47	76	115	115	34
134	53	37	27	175	42	108
73	75	30	58	103	78	70
117	134	52	156	143	34	98
80	55	48	120	71	132	152
45	149	179	60	58	90	111
109	122	114	165	179	124	114
105	100	46	40	153	182	110
171	174	141	59	71	53	127
65	75	109	136	25	125	147
148	40	129	91	164	145	134
131	182	154	110	21	46	24
87	171	129	80	30	179	93
166	137	185	45	30	27	141
137	85	172	105	36	31	38
58	161	131	100	112	56	123
89	104	136	159	121	128	103
58	29	157	50	81	130	184
156	32	119	26	133	38	99
93	162	180	49	151	58	149
124	129	36	158	171	105	31
70	140	51	144	52	155	115
34	147	101	29	49	97	136
124	21	130	168	53	40	98
110	173	131	79	37	39	102
169	108	173	69	98	92	153
121	89	52	80	119	123	61
56	129	121	87	143	177	23
65	43	29	40	48	171	48
116	176	158	66	141	117	166
142	44	182	75	43	74	40
80	51	132	69	82	71	99
173	171	115	150	146	171	68
119	30	52	172	185	126	29
120	121	103	178	111	126	31
47	35	121	178	50	56	160
181	37	119	47	110	121	127
68	164	182	167	131	111	89
157	185	116	144	80	129	119
138	70	30	184	173	124	25
182	171	52	179	175	108	168
145	62	149	79	182	106	176
155	30	159	88	35	68	128
37	152	78	110	66	117	49
134	42	111	23	157	39	72
62	54	88	112	156	105	156
134	178	42	164	27	129	175
73	184	156	51	114	160	134
66	171	60	182	172	152	86
48	128	116	137	59	77	113
37	157	44	128	27	91	167
150	77	185	99	58	97	95
107	97	68	69	137	30	91
164	22	152	115	76	54	164
39	106	171	160	170	135	143
86	40	127	167	100	22	56
65	152	108	36	158	149	179
60	132	23	60	85	28	72
143	182	33	165	21	92	148
113	87	84	111	111	155	111
96	118	51	100	33	183	135
117	137	80	40	163	142	60
80	167	129	85	127	115	105
96	175	163	47	120	23	107
78	89	32	71	138	115	38
116	132	50	181	39	156	118
151	173	177	99	22	81	52
80	126	127	77	175	178	92
24	180	78	172	180	96	82
157	127	160	28	183	133	64
79	36	33	112	165	142	181
123	34	71	129	138	117	23
33	145	60	49	42	104	79
102	74	68	68	22	37	130
64	143	82	64	145	125	150
132	85	184	38	169	45	122
40	171	49	142	170	26	65
111	89	170	137	145	33	130
89	98	134	22	105	154	23
61	83	102	93	185	111	87
52	103	24	182	51	50	114
138	67	163	172	23	53	33
90	146	90	164	55	76	83
28	161	166	105	68	31	160
129	174	49	34	46	170	127
60	28	144	119	78	68	99
151	161	71	168	125	156	121
114	147	79	99	167	88	26
180	28	56	68	107	148	80
103	39	64	167	116	118	122
127	28	130	71	151	95	164
155	155	172	121	67	151	76
156	81	184	95	55	48	144
20	133	95	52	102	51	159
168	95	28	154	139	109	94
116	147	69	120	62	103	139
99	102	97	136	62	140	128
34	175	64	165	102	89	184
163	101	133	73	37	177	60
140	48	40	73	102	47	169
120	98	118	158	119	185	63
90	95	74	69	22	94	39
98	121	124	181	175	31	94
177	39	73	72	20	83	169
135	169	160	176	168	108	38
150	124	92	35	180	168	118
92	119	46	31	35	78	62
137	131	35	133	97	84	111
112	61	95	171	114	35	77
133	71	49	171	141	70	28
150	130	44	54	158	45	85
83	103	142	47	184	85	85
32	125	86	154	28	49	185
119	132	52	34	177	36	59
42	29	83	20	81	172	93
35	67	97	100	170	41	153
74	67	24	71	177	159	183
166	71	46	123	120	134	52
126	165	134	98	127	133	140
22	43	137	173	98	67	109
168	129	128	61	59	85	96
165	172	133	108	65	53	31
113	131	143	178	43	56	154
127	131	97	109	157	31	45
110	137	161	151	144	120	133
70	34	71	76	92	84	156
25	65	83	85	49	22	58
53	103	89	39	58	101	102
41	35	72	159	84	141	174
68	175	134	148	105	95	135
50	78	53	139	166	125	131
72	134	61	161	140	90	53
133	63	122	68	92	60	46
36	47	25	103	59	53	36
165	75	58	22	184	85	92
27	152	105	104	141	181	58
71	83	175	123	76	55	128
117	149	167	115	53	159	80
55	172	41	180	58	118	62
161	158	117	178	55	85	49
132	130	57	54	35	84	184
110	132	72	143	158	56	143
87	95	180	71	139	173	49
101	155	44	86	73	87	92
135	61	115	113	138	151	41
87	86	80	112	35	37	109
169	135	132	60	158	48	93
106	125	162	167	143	73	31
137	33	35	141	121	57	50
154	164	176	52	114	121	102
76	39	46	48	86	36	149
158	185	88	66	124	161	46
43	110	181	119	185	56	53
22	87	185	40	47	56	96
57	56	168	87	42	176	81
81	50	96	160	54	67	90
85	98	122	65	78	129	165
152	140	36	83	65	44	75
107	124	74	89	49	160	71
83	21	104	151	73	44	27
49	166	112	115	97	140	73
154	72	38	69	35	127	127
114	98	123	155	59	48	67
41	144	185	38	70	99	132
119	117	176	170	106	91	51
185	94	56	52	99	50	59
160	180	111	152	126	89	106
85	151	169	35	121	163	140
148	133	111	90	73	134	42
104	112	134	183	21	87	128
103	88	76	102	51	48	21
111	90	132	164	155	146	32
70	172	101	48	181	152	97
60	174	43	173	111	51	107
67	26	157	65	121	148	27
53	45	51	103	175	150	95
107	83	104	174	38	150	80
109	71	71	177	94	35	64
120	50	177	111	63	84	46
149	105	163	176	164	27	24
36	167	89	34	81	135	143
177	28	152	64	53	88	79
91	142	129	140	167	26	78
94	90	38	71	158	74	87
75	153	117	114	163	132	36
99	46	27	63	70	88	125
138	164	126	77	46	102	95
165	139	107	108	90	112	22
89	95	150	63	116	161	35
179	33	96	142	64	161	92
31	169	171	137	83	102	31
71	154	58	127	154	71	147
44	185	25	96	173	176	66
132	184	75	158	127	119	128
179	143	137	84	114	50	94
75	140	88	183	83	120	135
138	164	38	141	40	82	120
172	65	136	105	113	184	45
94	68	138	175	33	58	82
149	27	87	33	28	163	20
120	169	65	68	66	139	73
125	26	110	80	48	48	151
83	184	149	93	124	67	45
60	30	92	116	106	67	130
166	133	97	162	130	137	113
60	140	175	158	119	137	148
106	60	60	125	137	117	111
104	139	27	97	145	127	99
108	149	119	48	143	92	91
44	126	109	31	41	90	107
53	120	148	145	75	35	167
22	62	152	31	62	50	145
135	62	102	184	133	140	91
171	40	99	104	137	58	170
71	136	133	156	114	127	165
127	27	176	53	113	119	64
25	182	100	181	136	45	89
87	158	85	148	21	144	140
55	27	68	122	111	101	128
43	113	182	158	111	162	24
77	83	67	93	143	118	142
46	181	73	84	138	166	104
71	77	138	74	48	140	134
98	135	33	110	132	54	131
139	56	80	109	33	47	139
113	144	48	114	56	138	66
39	75	149	52	54	176	100
122	100	185	97	96	140	20
55	115	138	177	21	158	51
170	80	120	183	126	176	101
96	49	179	163	75	176	52
26	157	120	124	104	185	90
111	93	127	138	27	153	67
157	129	71	153	132	163	43
145	98	110	51	23	116	56
73	41	44	109	47	161	120
40	28	51	32	20	48	48
130	73	65	91	22	156	185
32	89	128	169	53	118	79
138	29	177	58	165	166	98
181	123	23	92	154	157	137
62	177	96	135	116	141	56
64	169	80	31	154	33	125
108	156	85	78	101	135	144
155	168	170	39	153	175	31
32	38	90	154	110	106	60
66	57	146	160	27	65	177
52	144	175	114	101	63	76
63	166	21	164	41	114	94
121	59	130	164	170	179	79
91	79	68	75	56	55	44
135	172	60	115	66	34	134
82	147	116	117	141	106	81
129	33	75	120	160	159	145
177	173	33	51	162	122	85
